id_transaccion,id_empresa,giro_comercial,fecha_hora,monto,tipo_pago,pais_destino
"TX_001201","EMP_0100","Restaurante","2026-10-07 19:09:44.743","15438.10","TARJETA_EMPRESARIAL","México"
"TX_001202","EMP_0034","Restaurante","2026-10-07 19:14:02.879","28893.57","TARJETA_EMPRESARIAL","México"
"TX_001203","EMP_0088","Abarrotes","2026-10-07 19:18:58.848","4679.17","SPEI_ENVIADO","México"
"TX_001204","EMP_0084","Farmacia","2026-10-07 19:20:09.782","13459.52","SPEI_RECIBIDO","México"
"TX_001205","EMP_0118","Automotriz","2026-10-07 19:26:23.811","26289.35","SPEI_ENVIADO","México"
"TX_001206","EMP_0056","Restaurante","2026-10-07 19:31:21.605","7145.88","TARJETA_EMPRESARIAL","México"
"TX_001207","EMP_0042","Turismo","2026-10-07 19:40:57.225","33533.98","TARJETA_EMPRESARIAL","México"
"TX_001208","EMP_0036","Consultoría TI","2026-10-07 19:43:38.991","34774.18","TARJETA_EMPRESARIAL","México"
"TX_001209","EMP_0099","Abarrotes","2026-10-07 19:50:26.415","25096.37","SPEI_RECIBIDO","México"
"TX_001210","EMP_0033","Abarrotes","2026-10-07 19:52:14.579","25232.84","SPEI_RECIBIDO","México"
"TX_001211","EMP_0050","Constructora","2026-10-07 19:59:31.582","25066.76","TARJETA_EMPRESARIAL","México"
"TX_001212","EMP_0087","Importadora","2026-10-07 20:14:04.691","16693.41","SPEI_ENVIADO","México"
"TX_001213","EMP_0052","Automotriz","2026-10-07 20:19:44.250","32070.43","SPEI_RECIBIDO","México"
"TX_001214","EMP_0007","Farmacia","2026-10-07 20:26:45.080","27241.14","TARJETA_EMPRESARIAL","México"
"TX_001215","EMP_0027","Ferretería","2026-10-07 20:27:44.595","29717.16","TARJETA_EMPRESARIAL","México"
"TX_001216","EMP_0053","Turismo","2026-10-07 20:40:15.845","8093.79","SPEI_RECIBIDO","México"
"TX_001217","EMP_0019","Automotriz","2026-10-07 20:41:08.817","22303.79","SPEI_RECIBIDO","México"
"TX_001218","EMP_0078","Restaurante","2026-10-07 20:43:28.010","21498.78","TARJETA_EMPRESARIAL","México"
"TX_001219","EMP_0030","Automotriz","2026-10-07 20:53:33.189","32582.38","SPEI_RECIBIDO","México"
"TX_001220","EMP_0075","Turismo","2026-10-07 20:53:42.713","22828.72","SPEI_ENVIADO","México"
"TX_001221","EMP_0047","Consultoría TI","2026-10-07 20:58:04.261","13027.01","TARJETA_EMPRESARIAL","México"
"TX_001222","EMP_0119","Turismo","2026-10-07 21:10:39.577","20048.09","TARJETA_EMPRESARIAL","México"
"TX_001223","EMP_0075","Turismo","2026-10-07 21:11:39.224","26634.31","SPEI_ENVIADO","México"
"TX_001224","EMP_0005","Ferretería","2026-10-07 21:27:40.749","3021.28","TARJETA_EMPRESARIAL","México"
"TX_001225","EMP_0113","Consultoría TI","2026-10-07 21:43:10.919","18602.17","TARJETA_EMPRESARIAL","México"
"TX_001226","EMP_0089","Restaurante","2026-10-07 22:03:52.141","33737.98","TARJETA_EMPRESARIAL","México"
"TX_001227","EMP_0098","Importadora","2026-10-07 22:41:57.631","3832.26","TARJETA_EMPRESARIAL","México"
"TX_001228","EMP_0114","Ropa y Calzado","2026-10-07 22:44:33.188","31410.84","SPEI_ENVIADO","México"
"TX_001229","EMP_0042","Turismo","2026-10-07 22:47:04.658","32938.19","SPEI_ENVIADO","México"
"TX_001230","EMP_0097","Turismo","2026-10-07 22:53:37.841","23140.48","TARJETA_EMPRESARIAL","México"
"TX_001231","EMP_0070","Ropa y Calzado","2026-10-07 22:56:20.728","27901.29","SPEI_RECIBIDO","México"
"TX_001232","EMP_0060","Ferretería","2026-10-07 23:02:18.854","4494.30","SPEI_ENVIADO","México"
"TX_001233","EMP_0086","Turismo","2026-10-07 23:17:23.909","20396.93","SPEI_ENVIADO","México"
"TX_001234","EMP_0031","Turismo","2026-10-07 23:18:51.371","13141.25","TARJETA_EMPRESARIAL","México"
"TX_001235","EMP_0051","Farmacia","2026-10-07 23:25:13.861","6181.43","TARJETA_EMPRESARIAL","México"
"TX_001236","EMP_0019","Automotriz","2026-10-07 23:27:13.321","21405.36","SPEI_RECIBIDO","México"
"TX_001237","EMP_0085","Automotriz","2026-10-07 23:42:04.655","25786.74","SPEI_ENVIADO","México"
"TX_001238","EMP_0069","Consultoría TI","2026-10-07 23:51:10.731","20609.47","TARJETA_EMPRESARIAL","México"
"TX_001239","EMP_0105","Constructora","2026-10-08 00:16:44.164","15445.04","TARJETA_EMPRESARIAL","México"
"TX_001240","EMP_0012","Restaurante","2026-10-08 00:19:49.843","19427.35","SPEI_ENVIADO","México"
"TX_001241","EMP_0061","Constructora","2026-10-08 00:22:21.593","5772.23","SPEI_RECIBIDO","México"
"TX_001242","EMP_0071","Ferretería","2026-10-08 00:29:00.427","28891.22","SPEI_ENVIADO","México"
"TX_001243","EMP_0053","Turismo","2026-10-08 00:35:21.666","32042.86","SPEI_RECIBIDO","México"
"TX_001244","EMP_0080","Consultoría TI","2026-10-08 00:39:35.757","33563.40","SPEI_ENVIADO","México"
"TX_001245","EMP_0086","Turismo","2026-10-08 00:42:50.928","11129.05","SPEI_RECIBIDO","México"
"TX_001246","EMP_0083","Constructora","2026-10-08 01:12:56.967","4076.55","TARJETA_EMPRESARIAL","México"
"TX_001247","EMP_0016","Ferretería","2026-10-08 01:14:35.640","8233.81","TARJETA_EMPRESARIAL","México"
"TX_001248","EMP_0072","Constructora","2026-10-08 01:18:57.853","23817.00","SPEI_ENVIADO","México"
"TX_001249","EMP_0098","Importadora","2026-10-08 01:18:58.953","13035.84","SPEI_RECIBIDO","México"
"TX_001250","EMP_0103","Ropa y Calzado","2026-10-08 01:24:53.650","26742.35","SPEI_RECIBIDO","México"
"TX_001251","EMP_0009","Turismo","2026-10-08 01:27:46.120","12526.74","SPEI_ENVIADO","México"
"TX_001252","EMP_0032","Importadora","2026-10-08 01:32:54.762","25248.10","SPEI_RECIBIDO","México"
"TX_001253","EMP_0039","Constructora","2026-10-08 01:35:54.302","31124.39","TARJETA_EMPRESARIAL","México"
"TX_001254","EMP_0090","Papelería","2026-10-08 01:37:26.823","10299.74","SPEI_RECIBIDO","México"
"TX_001255","EMP_0097","Turismo","2026-10-08 01:43:25.058","3154.07","SPEI_RECIBIDO","México"
"TX_001256","EMP_0100","Restaurante","2026-10-08 01:46:37.010","6139.40","SPEI_RECIBIDO","México"
"TX_001257","EMP_0110","Abarrotes","2026-10-08 01:47:09.676","11426.47","TARJETA_EMPRESARIAL","México"
"TX_001258","EMP_0051","Farmacia","2026-10-08 01:52:34.271","13424.56","SPEI_ENVIADO","México"
"TX_001259","EMP_0118","Automotriz","2026-10-08 01:54:05.647","14709.75","TARJETA_EMPRESARIAL","México"
"TX_001260","EMP_0016","Ferretería","2026-10-08 01:56:51.579","17139.26","SPEI_ENVIADO","México"
"TX_001261","EMP_0038","Ferretería","2026-10-08 02:05:00.302","8174.76","SPEI_RECIBIDO","México"
"TX_001262","EMP_0073","Farmacia","2026-10-08 02:11:21.090","32475.68","SPEI_ENVIADO","México"
"TX_001263","EMP_0087","Importadora","2026-10-08 02:32:31.883","28350.53","SPEI_RECIBIDO","México"
"TX_001264","EMP_0039","Constructora","2026-10-08 02:32:59.583","17882.58","TARJETA_EMPRESARIAL","México"
"TX_001265","EMP_0098","Importadora","2026-10-08 02:41:46.240","11495.64","TARJETA_EMPRESARIAL","México"
"TX_001266","EMP_0087","Importadora","2026-10-08 02:46:48.688","25232.68","SPEI_RECIBIDO","México"
"TX_001267","EMP_0014","Consultoría TI","2026-10-08 02:50:16.962","19083.82","TARJETA_EMPRESARIAL","México"
"TX_001268","EMP_0112","Papelería","2026-10-08 02:57:01.837","18117.91","TARJETA_EMPRESARIAL","México"
"TX_001269","EMP_0081","Ropa y Calzado","2026-10-08 03:04:06.932","4979.59","SPEI_ENVIADO","México"
"TX_001270","EMP_0054","Importadora","2026-10-08 03:10:56.980","25073.72","SPEI_RECIBIDO","México"
"TX_001271","EMP_0064","Turismo","2026-10-08 03:18:24.307","33612.77","SPEI_ENVIADO","México"
"TX_001272","EMP_0086","Turismo","2026-10-08 03:47:24.813","20162.94","TARJETA_EMPRESARIAL","México"
"TX_001273","EMP_0050","Constructora","2026-10-08 03:48:15.456","20575.28","SPEI_RECIBIDO","México"
"TX_001274","EMP_0015","Ropa y Calzado","2026-10-08 04:04:24.389","26252.28","SPEI_RECIBIDO","México"
"TX_001275","EMP_0024","Papelería","2026-10-08 04:19:06.043","32045.12","TARJETA_EMPRESARIAL","México"
"TX_001276","EMP_0119","Turismo","2026-10-08 04:28:44.178","8369.72","SPEI_RECIBIDO","México"
"TX_001277","EMP_0093","Ferretería","2026-10-08 04:30:39.488","14899.66","TARJETA_EMPRESARIAL","México"
"TX_001278","EMP_0040","Farmacia","2026-10-08 04:39:06.967","8169.26","TARJETA_EMPRESARIAL","México"
"TX_001279","EMP_0116","Constructora","2026-10-08 05:02:25.824","8396.57","SPEI_RECIBIDO","México"
"TX_001280","EMP_0051","Farmacia","2026-10-08 05:03:05.364","32803.12","SPEI_ENVIADO","México"
"TX_001281","EMP_0063","Automotriz","2026-10-08 05:13:19.341","32209.23","SPEI_RECIBIDO","México"
"TX_001282","EMP_0076","Importadora","2026-10-08 05:17:27.823","2982.11","TARJETA_EMPRESARIAL","México"
"TX_001283","EMP_0110","Abarrotes","2026-10-08 05:22:16.956","24717.48","SPEI_ENVIADO","México"
"TX_001284","EMP_0104","Ferretería","2026-10-08 05:26:47.984","24318.81","SPEI_ENVIADO","México"
"TX_001285","EMP_0042","Turismo","2026-10-08 05:27:20.092","12649.50","TARJETA_EMPRESARIAL","México"
"TX_001286","EMP_0112","Papelería","2026-10-08 05:41:01.396","34687.32","SPEI_RECIBIDO","México"
"TX_001287","EMP_0059","Ropa y Calzado","2026-10-08 06:01:36.930","28254.32","SPEI_RECIBIDO","México"
"TX_001288","EMP_0033","Abarrotes","2026-10-08 06:04:17.119","3397.37","TARJETA_EMPRESARIAL","México"
"TX_001289","EMP_0118","Automotriz","2026-10-08 06:05:34.397","15284.58","TARJETA_EMPRESARIAL","México"
"TX_001290","EMP_0098","Importadora","2026-10-08 06:08:21.289","2279.04","SPEI_ENVIADO","México"
"TX_001291","EMP_0015","Ropa y Calzado","2026-10-08 06:16:38.473","33188.46","SPEI_RECIBIDO","México"
"TX_001292","EMP_0056","Restaurante","2026-10-08 06:18:25.487","21766.29","SPEI_ENVIADO","México"
"TX_001293","EMP_0019","Automotriz","2026-10-08 06:19:01.634","5001.62","SPEI_RECIBIDO","México"
"TX_001294","EMP_0090","Papelería","2026-10-08 06:28:17.062","16677.27","SPEI_RECIBIDO","México"
"TX_001295","EMP_0100","Restaurante","2026-10-08 06:40:45.111","17520.90","SPEI_ENVIADO","México"
"TX_001296","EMP_0117","Farmacia","2026-10-08 06:41:44.419","4803.23","SPEI_RECIBIDO","México"
"TX_001297","EMP_0035","Papelería","2026-10-08 06:47:29.933","2409.36","SPEI_ENVIADO","México"
"TX_001298","EMP_0102","Consultoría TI","2026-10-08 06:53:18.190","26507.79","SPEI_RECIBIDO","México"
"TX_001299","EMP_0115","Ferretería","2026-10-08 06:54:11.585","29380.70","TARJETA_EMPRESARIAL","México"
"TX_001300","EMP_0024","Papelería","2026-10-08 06:54:53.781","8210.89","SPEI_RECIBIDO","México"
"TX_001301","EMP_0008","Automotriz","2026-10-08 06:58:10.628","14783.84","SPEI_ENVIADO","México"
"TX_001302","EMP_0114","Ropa y Calzado","2026-10-08 06:58:44.440","11505.51","SPEI_RECIBIDO","México"
"TX_001303","EMP_0038","Ferretería","2026-10-08 07:01:23.594","15690.36","SPEI_RECIBIDO","México"
"TX_001304","EMP_0108","Turismo","2026-10-08 07:33:12.143","23747.70","TARJETA_EMPRESARIAL","México"
"TX_001305","EMP_0101","Papelería","2026-10-08 07:33:37.451","10044.68","SPEI_ENVIADO","México"
"TX_001306","EMP_0065","Importadora","2026-10-08 07:42:02.140","12789.53","TARJETA_EMPRESARIAL","México"
"TX_001307","EMP_0077","Abarrotes","2026-10-08 07:46:34.063","28246.71","SPEI_ENVIADO","México"
"TX_001308","EMP_0023","Restaurante","2026-10-08 07:57:58.610","29313.69","SPEI_ENVIADO","México"
"TX_001309","EMP_0054","Importadora","2026-10-08 07:58:35.522","24456.88","SPEI_RECIBIDO","México"
"TX_001310","EMP_0056","Restaurante","2026-10-08 08:09:29.258","2428.77","SPEI_ENVIADO","México"
"TX_001311","EMP_0095","Farmacia","2026-10-08 08:19:16.329","17130.11","SPEI_ENVIADO","México"
"TX_001312","EMP_0007","Farmacia","2026-10-08 08:25:41.000","14685.71","TARJETA_EMPRESARIAL","México"
"TX_001313","EMP_0002","Papelería","2026-10-08 08:28:21.298","20251.30","SPEI_ENVIADO","México"
"TX_001314","EMP_0016","Ferretería","2026-10-08 08:30:02.741","2331.79","SPEI_RECIBIDO","México"
"TX_001315","EMP_0020","Turismo","2026-10-08 08:34:43.261","11565.43","TARJETA_EMPRESARIAL","México"
"TX_001316","EMP_0113","Consultoría TI","2026-10-08 08:53:24.948","19144.25","SPEI_RECIBIDO","México"
"TX_001317","EMP_0115","Ferretería","2026-10-08 08:57:25.376","19350.84","SPEI_ENVIADO","México"
"TX_001318","EMP_0066","Abarrotes","2026-10-08 09:04:37.565","24377.79","TARJETA_EMPRESARIAL","México"
"TX_001319","EMP_0020","Turismo","2026-10-08 09:05:45.185","26856.38","SPEI_ENVIADO","México"
"TX_001320","EMP_0006","Constructora","2026-10-08 09:09:42.293","29787.21","SPEI_ENVIADO","México"
"TX_001321","EMP_0088","Abarrotes","2026-10-08 09:27:39.923","32477.11","SPEI_ENVIADO","México"
"TX_001322","EMP_0028","Constructora","2026-10-08 09:28:37.336","30934.86","TARJETA_EMPRESARIAL","México"
"TX_001323","EMP_0007","Farmacia","2026-10-08 09:35:35.103","24913.55","TARJETA_EMPRESARIAL","México"
"TX_001324","EMP_0065","Importadora","2026-10-08 09:47:10.027","7690.62","TARJETA_EMPRESARIAL","México"
"TX_001325","EMP_0064","Turismo","2026-10-08 09:55:15.166","24125.38","SPEI_RECIBIDO","México"
"TX_001326","EMP_0053","Turismo","2026-10-08 10:13:28.751","12440.86","TARJETA_EMPRESARIAL","México"
"TX_001327","EMP_0039","Constructora","2026-10-08 10:21:35.231","11844.78","SPEI_RECIBIDO","México"
"TX_001328","EMP_0034","Restaurante","2026-10-08 10:32:42.595","3618.76","TARJETA_EMPRESARIAL","México"
"TX_001329","EMP_0045","Restaurante","2026-10-08 10:41:47.244","19089.70","SPEI_ENVIADO","México"
"TX_001330","EMP_0037","Ropa y Calzado","2026-10-08 10:42:37.282","31015.72","TARJETA_EMPRESARIAL","México"
"TX_001331","EMP_0028","Constructora","2026-10-08 10:46:01.818","27640.54","SPEI_RECIBIDO","México"
"TX_001332","EMP_0080","Consultoría TI","2026-10-08 10:49:36.153","4006.53","SPEI_RECIBIDO","México"
"TX_001333","EMP_0034","Restaurante","2026-10-08 10:49:39.107","6483.76","SPEI_RECIBIDO","México"
"TX_001334","EMP_0109","Importadora","2026-10-08 11:02:46.977","26782.99","SPEI_ENVIADO","México"
"TX_001335","EMP_0109","Importadora","2026-10-08 11:26:44.468","32829.67","SPEI_RECIBIDO","México"
"TX_001336","EMP_0011","Abarrotes","2026-10-08 11:31:54.573","22673.39","SPEI_ENVIADO","México"
"TX_001337","EMP_0054","Importadora","2026-10-08 11:37:47.797","33417.22","TARJETA_EMPRESARIAL","México"
"TX_001338","EMP_0056","Restaurante","2026-10-08 11:54:20.148","20889.86","SPEI_RECIBIDO","México"
"TX_001339","EMP_0011","Abarrotes","2026-10-08 12:06:32.693","23801.36","SPEI_RECIBIDO","México"
"TX_001340","EMP_0021","Importadora","2026-10-08 12:15:43.870","28683.88","SPEI_RECIBIDO","México"
"TX_001341","EMP_0018","Farmacia","2026-10-08 12:23:58.792","15557.94","SPEI_RECIBIDO","México"
"TX_001342","EMP_0048","Ropa y Calzado","2026-10-08 12:26:54.857","10463.86","SPEI_ENVIADO","México"
"TX_001343","EMP_0079","Papelería","2026-10-08 12:33:27.641","13576.90","SPEI_RECIBIDO","México"
"TX_001344","EMP_0047","Consultoría TI","2026-10-08 12:43:40.078","6745.61","SPEI_RECIBIDO","México"
"TX_001345","EMP_0043","Importadora","2026-10-08 12:52:39.928","27071.87","SPEI_ENVIADO","México"
"TX_001346","EMP_0021","Importadora","2026-10-08 12:56:27.183","20364.42","SPEI_ENVIADO","México"
"TX_001347","EMP_9005","Turismo","2026-10-08 13:00:00.000","63635.44","TARJETA_EMPRESARIAL","Luxemburgo"
"TX_001348","EMP_0090","Papelería","2026-10-08 13:02:40.573","7126.34","SPEI_RECIBIDO","México"
"TX_001349","EMP_0044","Abarrotes","2026-10-08 13:09:39.082","18214.06","SPEI_ENVIADO","México"
"TX_001350","EMP_0031","Turismo","2026-10-08 13:13:49.082","21390.06","TARJETA_EMPRESARIAL","México"
"TX_001351","EMP_0027","Ferretería","2026-10-08 13:21:56.616","4549.93","SPEI_ENVIADO","México"
"TX_001352","EMP_0057","Papelería","2026-10-08 13:25:10.910","2543.30","TARJETA_EMPRESARIAL","México"
"TX_001353","EMP_0009","Turismo","2026-10-08 13:26:14.670","17481.38","TARJETA_EMPRESARIAL","México"
"TX_001354","EMP_0079","Papelería","2026-10-08 14:10:31.981","25361.09","SPEI_RECIBIDO","México"
"TX_001355","EMP_0112","Papelería","2026-10-08 14:20:52.046","31347.05","SPEI_ENVIADO","México"
"TX_001356","EMP_0066","Abarrotes","2026-10-08 14:26:19.914","19107.35","SPEI_ENVIADO","México"
"TX_001357","EMP_0002","Papelería","2026-10-08 14:28:33.036","34726.80","SPEI_ENVIADO","México"
"TX_001358","EMP_0080","Consultoría TI","2026-10-08 14:41:17.727","25371.24","SPEI_RECIBIDO","México"
"TX_001359","EMP_0105","Constructora","2026-10-08 14:41:52.734","6410.84","TARJETA_EMPRESARIAL","México"
"TX_001360","EMP_0035","Papelería","2026-10-08 14:45:50.067","23139.98","TARJETA_EMPRESARIAL","México"
"TX_001361","EMP_0102","Consultoría TI","2026-10-08 14:56:29.416","12777.68","SPEI_RECIBIDO","México"
"TX_001362","EMP_0036","Consultoría TI","2026-10-08 15:08:07.811","10177.03","TARJETA_EMPRESARIAL","México"
"TX_001363","EMP_0079","Papelería","2026-10-08 15:17:13.460","33787.40","SPEI_RECIBIDO","México"
"TX_001364","EMP_0092","Ropa y Calzado","2026-10-08 16:01:15.343","7017.78","TARJETA_EMPRESARIAL","México"
"TX_001365","EMP_0031","Turismo","2026-10-08 16:04:50.801","27221.20","TARJETA_EMPRESARIAL","México"
"TX_001366","EMP_0059","Ropa y Calzado","2026-10-08 16:19:02.293","4911.17","TARJETA_EMPRESARIAL","México"
"TX_001367","EMP_0008","Automotriz","2026-10-08 16:30:12.936","3954.57","TARJETA_EMPRESARIAL","México"
"TX_001368","EMP_0057","Papelería","2026-10-08 16:32:18.964","31338.64","TARJETA_EMPRESARIAL","México"
"TX_001369","EMP_0030","Automotriz","2026-10-08 17:00:07.090","33664.63","SPEI_RECIBIDO","México"
"TX_001370","EMP_0022","Abarrotes","2026-10-08 17:00:18.644","24108.16","SPEI_RECIBIDO","México"
"TX_001371","EMP_0099","Abarrotes","2026-10-08 17:04:49.364","24758.98","SPEI_RECIBIDO","México"
"TX_001372","EMP_0069","Consultoría TI","2026-10-08 17:11:26.910","19890.74","TARJETA_EMPRESARIAL","México"
"TX_001373","EMP_0007","Farmacia","2026-10-08 17:17:34.596","18946.49","TARJETA_EMPRESARIAL","México"
"TX_001374","EMP_0014","Consultoría TI","2026-10-08 17:31:35.451","25916.18","TARJETA_EMPRESARIAL","México"
"TX_001375","EMP_0086","Turismo","2026-10-08 17:32:29.731","20063.17","SPEI_ENVIADO","México"
"TX_001376","EMP_0037","Ropa y Calzado","2026-10-08 17:46:31.564","27722.08","SPEI_ENVIADO","México"
"TX_001377","EMP_0071","Ferretería","2026-10-08 17:55:16.683","14126.09","SPEI_RECIBIDO","México"
"TX_001378","EMP_0007","Farmacia","2026-10-08 18:11:37.216","12690.89","SPEI_ENVIADO","México"
"TX_001379","EMP_0107","Automotriz","2026-10-08 18:12:31.149","21227.51","TARJETA_EMPRESARIAL","México"
"TX_001380","EMP_0032","Importadora","2026-10-08 18:24:53.551","20771.88","TARJETA_EMPRESARIAL","México"
"TX_001381","EMP_0012","Restaurante","2026-10-08 18:35:25.525","24335.28","SPEI_RECIBIDO","México"
"TX_001382","EMP_0099","Abarrotes","2026-10-08 18:52:37.259","2839.19","SPEI_RECIBIDO","México"
"TX_001383","EMP_0101","Papelería","2026-10-08 18:54:18.658","30469.84","SPEI_RECIBIDO","México"
"TX_001384","EMP_0077","Abarrotes","2026-10-08 18:55:05.874","10570.20","TARJETA_EMPRESARIAL","México"
"TX_001385","EMP_0079","Papelería","2026-10-08 19:27:41.049","3238.43","SPEI_RECIBIDO","México"
"TX_001386","EMP_0045","Restaurante","2026-10-08 19:36:26.014","26169.26","TARJETA_EMPRESARIAL","México"
"TX_001387","EMP_0003","Consultoría TI","2026-10-08 19:44:48.114","7588.04","TARJETA_EMPRESARIAL","México"
"TX_001388","EMP_0086","Turismo","2026-10-08 20:08:16.592","30865.56","TARJETA_EMPRESARIAL","México"
"TX_001389","EMP_0020","Turismo","2026-10-08 20:31:20.764","32511.23","SPEI_RECIBIDO","México"
"TX_001390","EMP_0011","Abarrotes","2026-10-08 20:31:26.863","13269.55","SPEI_RECIBIDO","México"
"TX_001391","EMP_0063","Automotriz","2026-10-08 20:50:10.581","16417.00","TARJETA_EMPRESARIAL","México"
"TX_001392","EMP_0006","Constructora","2026-10-08 20:59:57.382","14383.22","SPEI_ENVIADO","México"
"TX_001393","EMP_0040","Farmacia","2026-10-08 20:59:59.939","12065.29","TARJETA_EMPRESARIAL","México"
"TX_001394","EMP_0012","Restaurante","2026-10-08 21:06:46.219","6611.10","SPEI_RECIBIDO","México"
"TX_001395","EMP_0003","Consultoría TI","2026-10-08 21:10:35.884","7799.42","SPEI_ENVIADO","México"
"TX_001396","EMP_0003","Consultoría TI","2026-10-08 21:28:38.789","26085.79","TARJETA_EMPRESARIAL","México"
"TX_001397","EMP_0114","Ropa y Calzado","2026-10-08 21:40:21.407","3611.89","TARJETA_EMPRESARIAL","México"
"TX_001398","EMP_0088","Abarrotes","2026-10-08 21:55:40.328","30593.89","TARJETA_EMPRESARIAL","México"
"TX_001399","EMP_0024","Papelería","2026-10-08 22:06:00.786","16778.70","TARJETA_EMPRESARIAL","México"
"TX_001400","EMP_0004","Ropa y Calzado","2026-10-08 22:11:11.036","8963.12","TARJETA_EMPRESARIAL","México"
"TX_001401","EMP_0089","Restaurante","2026-10-08 22:29:37.399","25856.68","TARJETA_EMPRESARIAL","México"
"TX_001402","EMP_0116","Constructora","2026-10-08 22:33:27.249","16395.17","SPEI_ENVIADO","México"
"TX_001403","EMP_0029","Farmacia","2026-10-08 22:42:27.000","2836.66","SPEI_ENVIADO","México"
"TX_001404","EMP_0056","Restaurante","2026-10-08 22:43:16.291","13968.25","TARJETA_EMPRESARIAL","México"
"TX_001405","EMP_0023","Restaurante","2026-10-08 22:47:14.126","32312.13","SPEI_ENVIADO","México"
"TX_001406","EMP_0019","Automotriz","2026-10-08 23:10:28.110","25316.15","TARJETA_EMPRESARIAL","México"
"TX_001407","EMP_0046","Papelería","2026-10-08 23:17:03.854","5017.28","TARJETA_EMPRESARIAL","México"
"TX_001408","EMP_0014","Consultoría TI","2026-10-08 23:24:32.880","21300.49","SPEI_RECIBIDO","México"
"TX_001409","EMP_0082","Ferretería","2026-10-08 23:34:47.584","22552.29","SPEI_RECIBIDO","México"
"TX_001410","EMP_0039","Constructora","2026-10-08 23:40:44.825","5171.55","SPEI_RECIBIDO","México"
"TX_001411","EMP_0103","Ropa y Calzado","2026-10-08 23:58:07.230","18190.46","SPEI_ENVIADO","México"
"TX_001412","EMP_0104","Ferretería","2026-10-09 00:05:40.153","32951.38","SPEI_ENVIADO","México"
"TX_001413","EMP_0015","Ropa y Calzado","2026-10-09 00:08:02.922","11568.47","SPEI_RECIBIDO","México"
"TX_001414","EMP_0086","Turismo","2026-10-09 00:19:04.740","25786.40","TARJETA_EMPRESARIAL","México"
"TX_001415","EMP_0027","Ferretería","2026-10-09 00:19:53.083","18039.40","SPEI_RECIBIDO","México"
"TX_001416","EMP_0055","Abarrotes","2026-10-09 00:21:07.828","24156.91","TARJETA_EMPRESARIAL","México"
"TX_001417","EMP_0066","Abarrotes","2026-10-09 00:31:18.019","5542.87","SPEI_ENVIADO","México"
"TX_001418","EMP_0074","Automotriz","2026-10-09 00:41:56.578","3608.59","TARJETA_EMPRESARIAL","México"
"TX_001419","EMP_0015","Ropa y Calzado","2026-10-09 01:07:50.303","24882.41","TARJETA_EMPRESARIAL","México"
"TX_001420","EMP_0104","Ferretería","2026-10-09 01:10:20.472","6076.16","SPEI_RECIBIDO","México"
"TX_001421","EMP_0043","Importadora","2026-10-09 01:17:47.663","28803.09","TARJETA_EMPRESARIAL","México"
"TX_001422","EMP_0037","Ropa y Calzado","2026-10-09 01:18:16.758","8928.12","TARJETA_EMPRESARIAL","México"
"TX_001423","EMP_0024","Papelería","2026-10-09 01:18:41.083","31522.45","TARJETA_EMPRESARIAL","México"
"TX_001424","EMP_0092","Ropa y Calzado","2026-10-09 01:39:15.018","9725.58","TARJETA_EMPRESARIAL","México"
"TX_001425","EMP_0109","Importadora","2026-10-09 01:41:00.899","18707.11","TARJETA_EMPRESARIAL","México"
"TX_001426","EMP_0046","Papelería","2026-10-09 01:47:30.273","13583.42","TARJETA_EMPRESARIAL","México"
"TX_001427","EMP_0068","Papelería","2026-10-09 01:48:02.347","21742.85","SPEI_RECIBIDO","México"
"TX_001428","EMP_0116","Constructora","2026-10-09 01:50:26.742","25631.09","TARJETA_EMPRESARIAL","México"
"TX_001429","EMP_0033","Abarrotes","2026-10-09 02:06:31.734","28765.70","SPEI_ENVIADO","México"
"TX_001430","EMP_0094","Constructora","2026-10-09 02:29:04.974","6654.07","SPEI_RECIBIDO","México"
"TX_001431","EMP_0035","Papelería","2026-10-09 02:29:53.127","8980.84","SPEI_RECIBIDO","México"
"TX_001432","EMP_0107","Automotriz","2026-10-09 02:37:22.632","5531.50","TARJETA_EMPRESARIAL","México"
"TX_001433","EMP_0048","Ropa y Calzado","2026-10-09 02:40:57.730","15121.67","SPEI_RECIBIDO","México"
"TX_001434","EMP_0056","Restaurante","2026-10-09 02:46:42.873","26620.55","SPEI_RECIBIDO","México"
"TX_001435","EMP_0099","Abarrotes","2026-10-09 02:52:30.121","27684.83","SPEI_RECIBIDO","México"
"TX_001436","EMP_0118","Automotriz","2026-10-09 02:52:48.245","21355.64","SPEI_RECIBIDO","México"
"TX_001437","EMP_0050","Constructora","2026-10-09 03:24:09.343","19275.57","TARJETA_EMPRESARIAL","México"
"TX_001438","EMP_0077","Abarrotes","2026-10-09 03:27:31.819","28971.73","SPEI_ENVIADO","México"
"TX_001439","EMP_0008","Automotriz","2026-10-09 03:32:15.420","34528.78","SPEI_ENVIADO","México"
"TX_001440","EMP_0029","Farmacia","2026-10-09 03:33:55.361","19080.08","SPEI_RECIBIDO","México"
"TX_001441","EMP_0098","Importadora","2026-10-09 03:36:43.953","30144.94","SPEI_RECIBIDO","México"
"TX_001442","EMP_0006","Constructora","2026-10-09 03:37:27.571","31329.12","SPEI_RECIBIDO","México"
"TX_001443","EMP_0089","Restaurante","2026-10-09 04:06:03.354","19555.01","SPEI_ENVIADO","México"
"TX_001444","EMP_0053","Turismo","2026-10-09 04:11:58.378","32019.60","TARJETA_EMPRESARIAL","México"
