id_transaccion,id_empresa,giro_comercial,fecha_hora,monto,tipo_pago,pais_destino
"TX_001133","EMP_0031","Turismo","2026-11-09 21:33:02.583","9351.31","SPEI_RECIBIDO","México"
"TX_001134","EMP_0001","Restaurante","2026-11-09 21:51:23.661","28380.54","SPEI_RECIBIDO","México"
"TX_001135","EMP_0064","Turismo","2026-11-09 22:04:22.058","11632.03","SPEI_ENVIADO","México"
"TX_001136","EMP_0026","Ropa y Calzado","2026-11-09 22:36:07.052","14043.54","TARJETA_EMPRESARIAL","México"
"TX_001137","EMP_0037","Ropa y Calzado","2026-11-09 23:17:49.723","23242.97","SPEI_RECIBIDO","México"
"TX_001138","EMP_0028","Constructora","2026-11-09 23:18:09.670","3714.09","SPEI_RECIBIDO","México"
"TX_001139","EMP_0078","Restaurante","2026-11-09 23:19:26.929","7053.42","TARJETA_EMPRESARIAL","México"
"TX_001140","EMP_0072","Constructora","2026-11-09 23:22:27.317","18425.86","SPEI_RECIBIDO","México"
"TX_001141","EMP_0020","Turismo","2026-11-09 23:23:30.696","27049.15","SPEI_RECIBIDO","México"
"TX_001142","EMP_0001","Restaurante","2026-11-09 23:28:21.333","31654.35","TARJETA_EMPRESARIAL","México"
"TX_001143","EMP_0064","Turismo","2026-11-09 23:41:49.631","29717.17","SPEI_RECIBIDO","México"
"TX_001144","EMP_0035","Papelería","2026-11-10 00:18:59.127","26033.21","SPEI_ENVIADO","México"
"TX_001145","EMP_0034","Restaurante","2026-11-10 00:23:05.132","28575.26","SPEI_RECIBIDO","México"
"TX_001146","EMP_0002","Papelería","2026-11-10 00:46:17.433","25140.18","SPEI_RECIBIDO","México"
"TX_001147","EMP_0080","Consultoría TI","2026-11-10 00:49:00.935","34237.18","TARJETA_EMPRESARIAL","México"
"TX_001148","EMP_0027","Ferretería","2026-11-10 01:05:36.758","13158.97","TARJETA_EMPRESARIAL","México"
"TX_001149","EMP_0018","Farmacia","2026-11-10 01:12:30.451","26047.74","SPEI_ENVIADO","México"
"TX_001150","EMP_0066","Abarrotes","2026-11-10 01:12:32.572","22764.81","SPEI_ENVIADO","México"
"TX_001151","EMP_0031","Turismo","2026-11-10 01:45:46.735","2239.73","SPEI_ENVIADO","México"
"TX_001152","EMP_0011","Abarrotes","2026-11-10 01:51:04.213","18157.77","SPEI_RECIBIDO","México"
"TX_001153","EMP_0068","Papelería","2026-11-10 02:04:30.791","4042.27","SPEI_ENVIADO","México"
"TX_001154","EMP_0079","Papelería","2026-11-10 02:29:06.792","6126.83","TARJETA_EMPRESARIAL","México"
"TX_001155","EMP_0051","Farmacia","2026-11-10 02:42:48.452","30298.80","SPEI_ENVIADO","México"
"TX_001156","EMP_0034","Restaurante","2026-11-10 02:52:06.470","32945.58","TARJETA_EMPRESARIAL","México"
"TX_001157","EMP_0076","Importadora","2026-11-10 02:55:56.248","8410.31","SPEI_RECIBIDO","México"
"TX_001158","EMP_0072","Constructora","2026-11-10 03:05:14.837","13228.39","SPEI_RECIBIDO","México"
"TX_001159","EMP_0054","Importadora","2026-11-10 03:06:27.948","16388.41","SPEI_RECIBIDO","México"
"TX_001160","EMP_0021","Importadora","2026-11-10 03:13:38.262","4733.48","TARJETA_EMPRESARIAL","México"
"TX_001161","EMP_0042","Turismo","2026-11-10 03:17:56.826","33699.42","SPEI_RECIBIDO","México"
"TX_001162","EMP_0074","Automotriz","2026-11-10 03:20:43.707","32121.81","SPEI_ENVIADO","México"
"TX_001163","EMP_0027","Ferretería","2026-11-10 03:21:20.172","9732.83","SPEI_RECIBIDO","México"
"TX_001164","EMP_0049","Ferretería","2026-11-10 03:29:17.780","16763.59","TARJETA_EMPRESARIAL","México"
"TX_001165","EMP_0070","Ropa y Calzado","2026-11-10 03:31:21.864","27999.92","SPEI_RECIBIDO","México"
"TX_001166","EMP_0026","Ropa y Calzado","2026-11-10 03:32:18.641","22673.95","SPEI_ENVIADO","México"
"TX_001167","EMP_0022","Abarrotes","2026-11-10 03:46:34.304","10276.51","SPEI_ENVIADO","México"
"TX_001168","EMP_0063","Automotriz","2026-11-10 03:50:18.782","17437.28","SPEI_ENVIADO","México"
"TX_001169","EMP_0061","Constructora","2026-11-10 03:51:47.965","33096.90","SPEI_RECIBIDO","México"
"TX_001170","EMP_0021","Importadora","2026-11-10 03:52:27.807","16511.45","TARJETA_EMPRESARIAL","México"
"TX_001171","EMP_0004","Ropa y Calzado","2026-11-10 03:54:16.611","20436.91","SPEI_RECIBIDO","México"
"TX_001172","EMP_0049","Ferretería","2026-11-10 03:56:37.372","24087.33","SPEI_RECIBIDO","México"
"TX_001173","EMP_0020","Turismo","2026-11-10 04:00:14.916","21967.32","TARJETA_EMPRESARIAL","México"
"TX_001174","EMP_0033","Abarrotes","2026-11-10 04:16:03.039","13601.75","TARJETA_EMPRESARIAL","México"
"TX_001175","EMP_0057","Papelería","2026-11-10 04:28:40.578","15239.42","SPEI_ENVIADO","México"
"TX_001176","EMP_0051","Farmacia","2026-11-10 04:35:33.732","34843.23","SPEI_RECIBIDO","México"
"TX_001177","EMP_0006","Constructora","2026-11-10 04:39:33.935","23065.87","TARJETA_EMPRESARIAL","México"
"TX_001178","EMP_0045","Restaurante","2026-11-10 04:46:53.661","28762.27","TARJETA_EMPRESARIAL","México"
"TX_001179","EMP_0010","Importadora","2026-11-10 04:48:20.555","9569.42","SPEI_ENVIADO","México"
"TX_001180","EMP_0078","Restaurante","2026-11-10 04:49:43.675","14774.16","SPEI_ENVIADO","México"
"TX_001181","EMP_0015","Ropa y Calzado","2026-11-10 05:06:18.458","33201.01","TARJETA_EMPRESARIAL","México"
"TX_001182","EMP_0029","Farmacia","2026-11-10 05:25:24.606","19166.18","SPEI_RECIBIDO","México"
"TX_001183","EMP_0077","Abarrotes","2026-11-10 05:36:27.369","23860.56","SPEI_RECIBIDO","México"
"TX_001184","EMP_0049","Ferretería","2026-11-10 05:39:08.479","20599.69","SPEI_ENVIADO","México"
"TX_001185","EMP_0024","Papelería","2026-11-10 06:12:44.825","15014.16","TARJETA_EMPRESARIAL","México"
"TX_001186","EMP_0075","Turismo","2026-11-10 06:17:35.919","18415.91","TARJETA_EMPRESARIAL","México"
"TX_001187","EMP_0018","Farmacia","2026-11-10 06:47:47.873","20766.60","TARJETA_EMPRESARIAL","México"
"TX_001188","EMP_0051","Farmacia","2026-11-10 07:02:10.712","34216.57","TARJETA_EMPRESARIAL","México"
"TX_001189","EMP_0019","Automotriz","2026-11-10 07:06:07.040","2624.42","SPEI_RECIBIDO","México"
"TX_001190","EMP_0037","Ropa y Calzado","2026-11-10 07:09:57.322","25033.66","TARJETA_EMPRESARIAL","México"
"TX_001191","EMP_0073","Farmacia","2026-11-10 07:19:48.164","9791.49","SPEI_ENVIADO","México"
"TX_001192","EMP_0022","Abarrotes","2026-11-10 07:23:14.459","26720.87","SPEI_ENVIADO","México"
"TX_001193","EMP_0065","Importadora","2026-11-10 08:09:39.655","22789.77","SPEI_RECIBIDO","México"
"TX_001194","EMP_0045","Restaurante","2026-11-10 08:25:05.738","5942.70","SPEI_RECIBIDO","México"
"TX_001195","EMP_0011","Abarrotes","2026-11-10 08:35:42.826","31498.44","SPEI_RECIBIDO","México"
"TX_001196","EMP_0051","Farmacia","2026-11-10 08:42:50.183","9069.35","SPEI_ENVIADO","México"
"TX_001197","EMP_0046","Papelería","2026-11-10 08:47:17.943","34044.67","TARJETA_EMPRESARIAL","México"
"TX_001198","EMP_0025","Consultoría TI","2026-11-10 08:57:08.597","30916.10","SPEI_ENVIADO","México"
"TX_001199","EMP_0080","Consultoría TI","2026-11-10 08:59:59.171","25794.08","SPEI_RECIBIDO","México"
"TX_001200","EMP_0051","Farmacia","2026-11-10 09:25:31.817","31448.63","TARJETA_EMPRESARIAL","México"
"TX_001201","EMP_0062","Farmacia","2026-11-10 09:27:24.033","28199.91","TARJETA_EMPRESARIAL","México"
"TX_001202","EMP_0074","Automotriz","2026-11-10 09:50:43.896","18056.86","SPEI_ENVIADO","México"
"TX_001203","EMP_0006","Constructora","2026-11-10 09:56:08.890","14798.57","TARJETA_EMPRESARIAL","México"
"TX_001204","EMP_0006","Constructora","2026-11-10 10:17:49.162","10851.50","TARJETA_EMPRESARIAL","México"
"TX_001205","EMP_0038","Ferretería","2026-11-10 10:22:58.899","12526.63","TARJETA_EMPRESARIAL","México"
"TX_001206","EMP_0011","Abarrotes","2026-11-10 10:25:38.972","24163.18","TARJETA_EMPRESARIAL","México"
"TX_001207","EMP_0073","Farmacia","2026-11-10 10:32:16.935","16974.24","SPEI_ENVIADO","México"
"TX_001208","EMP_0022","Abarrotes","2026-11-10 10:45:06.265","17152.55","SPEI_ENVIADO","México"
"TX_001209","EMP_0052","Automotriz","2026-11-10 11:01:54.837","32426.10","SPEI_ENVIADO","México"
"TX_001210","EMP_0075","Turismo","2026-11-10 11:51:20.548","18042.08","TARJETA_EMPRESARIAL","México"
"TX_001211","EMP_0056","Restaurante","2026-11-10 12:05:37.200","33789.02","TARJETA_EMPRESARIAL","México"
"TX_001212","EMP_0029","Farmacia","2026-11-10 12:26:07.815","31971.03","SPEI_ENVIADO","México"
"TX_001213","EMP_0001","Restaurante","2026-11-10 12:42:56.727","6441.70","TARJETA_EMPRESARIAL","México"
"TX_001214","EMP_0044","Abarrotes","2026-11-10 12:44:53.166","33307.44","SPEI_ENVIADO","México"
"TX_001215","EMP_0023","Restaurante","2026-11-10 13:02:37.132","11954.64","TARJETA_EMPRESARIAL","México"
"TX_001216","EMP_0063","Automotriz","2026-11-10 13:12:19.154","11538.92","SPEI_ENVIADO","México"
"TX_001217","EMP_0030","Automotriz","2026-11-10 13:31:19.447","32509.21","SPEI_RECIBIDO","México"
"TX_001218","EMP_0039","Constructora","2026-11-10 13:31:22.437","26413.68","SPEI_ENVIADO","México"
"TX_001219","EMP_0013","Papelería","2026-11-10 13:32:16.471","19399.95","SPEI_RECIBIDO","México"
"TX_001220","EMP_0024","Papelería","2026-11-10 13:39:32.459","14169.28","SPEI_RECIBIDO","México"
"TX_001221","EMP_0073","Farmacia","2026-11-10 13:50:15.224","27583.54","SPEI_RECIBIDO","México"
"TX_001222","EMP_0015","Ropa y Calzado","2026-11-10 14:14:09.577","7037.33","SPEI_ENVIADO","México"
"TX_001223","EMP_0054","Importadora","2026-11-10 14:25:05.799","31923.67","SPEI_ENVIADO","México"
"TX_001224","EMP_0048","Ropa y Calzado","2026-11-10 15:09:43.498","11120.99","SPEI_RECIBIDO","México"
"TX_001225","EMP_0015","Ropa y Calzado","2026-11-10 15:20:27.973","24369.86","SPEI_ENVIADO","México"
"TX_001226","EMP_0049","Ferretería","2026-11-10 15:28:56.057","14757.95","TARJETA_EMPRESARIAL","México"
"TX_001227","EMP_0039","Constructora","2026-11-10 15:34:33.461","20145.24","SPEI_RECIBIDO","México"
"TX_001228","EMP_0029","Farmacia","2026-11-10 15:41:59.732","29530.67","SPEI_RECIBIDO","México"
"TX_001229","EMP_0065","Importadora","2026-11-10 15:45:28.995","18105.89","SPEI_RECIBIDO","México"
"TX_001230","EMP_0064","Turismo","2026-11-10 15:56:10.114","7875.56","SPEI_RECIBIDO","México"
"TX_001231","EMP_0063","Automotriz","2026-11-10 16:05:51.592","14630.75","TARJETA_EMPRESARIAL","México"
"TX_001232","EMP_0055","Abarrotes","2026-11-10 16:20:43.805","24694.56","TARJETA_EMPRESARIAL","México"
"TX_001233","EMP_0073","Farmacia","2026-11-10 16:22:00.410","24546.00","SPEI_RECIBIDO","México"
"TX_001234","EMP_0021","Importadora","2026-11-10 16:32:47.637","25865.15","SPEI_RECIBIDO","México"
"TX_001235","EMP_0059","Ropa y Calzado","2026-11-10 16:33:25.835","29555.96","TARJETA_EMPRESARIAL","México"
"TX_001236","EMP_0041","Automotriz","2026-11-10 16:35:31.170","4500.87","SPEI_RECIBIDO","México"
"TX_001237","EMP_0001","Restaurante","2026-11-10 16:39:01.100","14851.94","SPEI_RECIBIDO","México"
"TX_001238","EMP_0075","Turismo","2026-11-10 16:42:58.098","25261.30","SPEI_RECIBIDO","México"
"TX_001239","EMP_0034","Restaurante","2026-11-10 17:01:25.749","23161.23","TARJETA_EMPRESARIAL","México"
"TX_001240","EMP_0066","Abarrotes","2026-11-10 17:19:32.668","16677.86","TARJETA_EMPRESARIAL","México"
"TX_001241","EMP_0010","Importadora","2026-11-10 17:21:23.330","19080.45","TARJETA_EMPRESARIAL","México"
"TX_001242","EMP_0013","Papelería","2026-11-10 17:34:57.279","16067.71","TARJETA_EMPRESARIAL","México"
"TX_001243","EMP_0076","Importadora","2026-11-10 17:36:41.395","34370.19","SPEI_ENVIADO","México"
"TX_001244","EMP_0051","Farmacia","2026-11-10 17:40:52.720","19176.44","SPEI_ENVIADO","México"
"TX_001245","EMP_0041","Automotriz","2026-11-10 17:48:19.954","18663.05","SPEI_RECIBIDO","México"
"TX_001246","EMP_0060","Ferretería","2026-11-10 17:51:53.997","6870.02","SPEI_RECIBIDO","México"
"TX_001247","EMP_0060","Ferretería","2026-11-10 17:57:09.656","17809.98","SPEI_ENVIADO","México"
"TX_001248","EMP_0014","Consultoría TI","2026-11-10 18:23:03.511","23709.95","TARJETA_EMPRESARIAL","México"
"TX_001249","EMP_0059","Ropa y Calzado","2026-11-10 18:23:44.701","22524.86","SPEI_ENVIADO","México"
"TX_001250","EMP_0047","Consultoría TI","2026-11-10 18:38:37.842","7199.33","SPEI_ENVIADO","México"
"TX_001251","EMP_0068","Papelería","2026-11-10 18:59:58.557","30745.37","TARJETA_EMPRESARIAL","México"
"TX_001252","EMP_0062","Farmacia","2026-11-10 19:00:07.598","14327.73","SPEI_ENVIADO","México"
"TX_001253","EMP_0043","Importadora","2026-11-10 19:07:21.823","10390.65","SPEI_ENVIADO","México"
"TX_001254","EMP_0072","Constructora","2026-11-10 19:16:59.526","2198.92","SPEI_RECIBIDO","México"
"TX_001255","EMP_0075","Turismo","2026-11-10 19:17:02.175","4976.34","SPEI_ENVIADO","México"
"TX_001256","EMP_0074","Automotriz","2026-11-10 19:21:51.143","2106.61","TARJETA_EMPRESARIAL","México"
"TX_001257","EMP_0004","Ropa y Calzado","2026-11-10 19:24:02.537","17928.91","TARJETA_EMPRESARIAL","México"
"TX_001258","EMP_0042","Turismo","2026-11-10 19:27:16.081","22322.90","SPEI_ENVIADO","México"
"TX_001259","EMP_0009","Turismo","2026-11-10 19:32:13.794","14502.21","SPEI_ENVIADO","México"
"TX_001260","EMP_0036","Consultoría TI","2026-11-10 19:33:35.721","32178.23","SPEI_ENVIADO","México"
"TX_001261","EMP_0009","Turismo","2026-11-10 19:45:04.566","12081.25","SPEI_ENVIADO","México"
"TX_001262","EMP_0035","Papelería","2026-11-10 19:45:26.542","6264.76","TARJETA_EMPRESARIAL","México"
"TX_001263","EMP_0038","Ferretería","2026-11-10 19:56:27.833","21927.08","SPEI_ENVIADO","México"
"TX_001264","EMP_0025","Consultoría TI","2026-11-10 20:00:31.937","10936.44","SPEI_RECIBIDO","México"
"TX_001265","EMP_0053","Turismo","2026-11-10 20:12:04.212","19393.71","SPEI_ENVIADO","México"
"TX_001266","EMP_0052","Automotriz","2026-11-10 20:15:26.991","18677.18","SPEI_RECIBIDO","México"
"TX_001267","EMP_0076","Importadora","2026-11-10 20:40:01.203","16727.19","SPEI_ENVIADO","México"
"TX_001268","EMP_0066","Abarrotes","2026-11-10 21:16:42.543","20329.94","TARJETA_EMPRESARIAL","México"
"TX_001269","EMP_0012","Restaurante","2026-11-10 21:28:13.836","21848.67","SPEI_ENVIADO","México"
"TX_001270","EMP_0033","Abarrotes","2026-11-10 21:29:38.157","11569.02","SPEI_ENVIADO","México"
"TX_001271","EMP_0021","Importadora","2026-11-10 21:37:25.977","25769.68","SPEI_RECIBIDO","México"
"TX_001272","EMP_0070","Ropa y Calzado","2026-11-10 21:43:04.872","22945.29","TARJETA_EMPRESARIAL","México"
"TX_001273","EMP_0001","Restaurante","2026-11-10 21:51:37.009","26551.70","TARJETA_EMPRESARIAL","México"
"TX_001274","EMP_0074","Automotriz","2026-11-10 21:59:23.909","3937.11","SPEI_RECIBIDO","México"
"TX_001275","EMP_0049","Ferretería","2026-11-10 22:08:23.027","34787.44","SPEI_ENVIADO","México"
"TX_001276","EMP_0054","Importadora","2026-11-10 22:29:01.250","30228.29","SPEI_RECIBIDO","México"
"TX_001277","EMP_0049","Ferretería","2026-11-10 22:39:15.983","13865.21","SPEI_RECIBIDO","México"
"TX_001278","EMP_0028","Constructora","2026-11-10 23:08:44.583","10045.42","TARJETA_EMPRESARIAL","México"
"TX_001279","EMP_0043","Importadora","2026-11-10 23:20:02.134","9593.43","TARJETA_EMPRESARIAL","México"
"TX_001280","EMP_0079","Papelería","2026-11-10 23:26:55.475","11618.53","TARJETA_EMPRESARIAL","México"
"TX_001281","EMP_0068","Papelería","2026-11-10 23:36:44.029","19137.98","SPEI_RECIBIDO","México"
"TX_001282","EMP_0075","Turismo","2026-11-10 23:57:42.502","29706.97","TARJETA_EMPRESARIAL","México"
"TX_001283","EMP_0065","Importadora","2026-11-11 00:06:22.447","9350.83","SPEI_ENVIADO","México"
"TX_001284","EMP_0012","Restaurante","2026-11-11 00:10:31.110","21642.60","SPEI_RECIBIDO","México"
"TX_001285","EMP_0074","Automotriz","2026-11-11 00:14:48.390","15157.63","SPEI_RECIBIDO","México"
"TX_001286","EMP_0038","Ferretería","2026-11-11 00:20:46.119","21431.83","SPEI_RECIBIDO","México"
"TX_001287","EMP_0052","Automotriz","2026-11-11 00:25:27.413","19368.66","SPEI_ENVIADO","México"
"TX_001288","EMP_0051","Farmacia","2026-11-11 01:10:11.634","30754.29","SPEI_RECIBIDO","México"
"TX_001289","EMP_0036","Consultoría TI","2026-11-11 01:14:21.415","9403.51","TARJETA_EMPRESARIAL","México"
"TX_001290","EMP_0073","Farmacia","2026-11-11 01:14:28.533","2423.03","TARJETA_EMPRESARIAL","México"
"TX_001291","EMP_0058","Consultoría TI","2026-11-11 01:20:54.935","19061.97","SPEI_ENVIADO","México"
"TX_001292","EMP_0056","Restaurante","2026-11-11 01:21:48.873","7657.75","SPEI_RECIBIDO","México"
"TX_001293","EMP_0029","Farmacia","2026-11-11 01:22:25.822","10779.35","SPEI_ENVIADO","México"
"TX_001294","EMP_0031","Turismo","2026-11-11 01:28:56.134","15660.62","TARJETA_EMPRESARIAL","México"
"TX_001295","EMP_0044","Abarrotes","2026-11-11 01:30:08.443","26212.19","SPEI_ENVIADO","México"
"TX_001296","EMP_0010","Importadora","2026-11-11 01:33:10.344","13276.02","SPEI_ENVIADO","México"
"TX_001297","EMP_0065","Importadora","2026-11-11 01:54:00.446","5496.21","TARJETA_EMPRESARIAL","México"
"TX_001298","EMP_0054","Importadora","2026-11-11 02:00:40.275","26529.00","SPEI_ENVIADO","México"
"TX_001299","EMP_0073","Farmacia","2026-11-11 02:01:43.130","27334.84","SPEI_ENVIADO","México"
"TX_001300","EMP_0066","Abarrotes","2026-11-11 02:11:18.931","9750.00","TARJETA_EMPRESARIAL","México"
"TX_001301","EMP_0080","Consultoría TI","2026-11-11 02:14:30.817","25336.44","TARJETA_EMPRESARIAL","México"
"TX_001302","EMP_0010","Importadora","2026-11-11 02:29:15.511","30133.70","SPEI_ENVIADO","México"
"TX_001303","EMP_0043","Importadora","2026-11-11 02:34:19.859","26573.56","SPEI_ENVIADO","México"
"TX_001304","EMP_0023","Restaurante","2026-11-11 02:42:34.178","25009.62","SPEI_ENVIADO","México"
"TX_001305","EMP_0055","Abarrotes","2026-11-11 02:48:35.637","13861.60","SPEI_ENVIADO","México"
"TX_001306","EMP_0072","Constructora","2026-11-11 03:03:28.556","6407.54","SPEI_ENVIADO","México"
"TX_001307","EMP_0070","Ropa y Calzado","2026-11-11 03:05:50.860","6909.30","SPEI_RECIBIDO","México"
"TX_001308","EMP_0073","Farmacia","2026-11-11 03:13:40.163","21414.40","TARJETA_EMPRESARIAL","México"
"TX_001309","EMP_0007","Farmacia","2026-11-11 03:17:02.436","19777.82","SPEI_RECIBIDO","México"
"TX_001310","EMP_0069","Consultoría TI","2026-11-11 03:33:37.314","14644.97","SPEI_RECIBIDO","México"
"TX_001311","EMP_0010","Importadora","2026-11-11 04:16:47.803","20725.90","TARJETA_EMPRESARIAL","México"
"TX_001312","EMP_0008","Automotriz","2026-11-11 04:17:14.358","20327.46","SPEI_ENVIADO","México"
"TX_001313","EMP_0076","Importadora","2026-11-11 04:21:47.697","2497.11","TARJETA_EMPRESARIAL","México"
"TX_001314","EMP_0003","Consultoría TI","2026-11-11 04:37:54.746","31319.87","SPEI_ENVIADO","México"
"TX_001315","EMP_0070","Ropa y Calzado","2026-11-11 04:37:58.861","13263.77","SPEI_ENVIADO","México"
"TX_001316","EMP_0042","Turismo","2026-11-11 04:41:35.219","25544.96","SPEI_ENVIADO","México"
"TX_001317","EMP_0035","Papelería","2026-11-11 04:48:15.537","11155.30","SPEI_RECIBIDO","México"
"TX_001318","EMP_0001","Restaurante","2026-11-11 04:53:29.361","13479.33","TARJETA_EMPRESARIAL","México"
"TX_001319","EMP_0035","Papelería","2026-11-11 05:08:28.871","21395.32","TARJETA_EMPRESARIAL","México"
"TX_001320","EMP_0010","Importadora","2026-11-11 05:35:19.685","14278.55","SPEI_RECIBIDO","México"
"TX_001321","EMP_0002","Papelería","2026-11-11 05:42:58.519","24615.51","SPEI_RECIBIDO","México"
"TX_001322","EMP_0015","Ropa y Calzado","2026-11-11 06:14:36.495","26499.87","SPEI_RECIBIDO","México"
"TX_001323","EMP_0014","Consultoría TI","2026-11-11 06:25:07.785","31885.88","SPEI_RECIBIDO","México"
"TX_001324","EMP_0042","Turismo","2026-11-11 06:31:17.135","14450.29","TARJETA_EMPRESARIAL","México"
"TX_001325","EMP_0027","Ferretería","2026-11-11 06:34:35.282","22794.14","SPEI_RECIBIDO","México"
"TX_001326","EMP_0068","Papelería","2026-11-11 06:42:00.061","18064.38","SPEI_ENVIADO","México"
"TX_001327","EMP_0068","Papelería","2026-11-11 06:46:22.129","28591.29","SPEI_RECIBIDO","México"
"TX_001328","EMP_0004","Ropa y Calzado","2026-11-11 07:10:51.653","21786.96","TARJETA_EMPRESARIAL","México"
"TX_001329","EMP_0047","Consultoría TI","2026-11-11 07:30:53.313","29970.65","SPEI_RECIBIDO","México"
"TX_001330","EMP_0043","Importadora","2026-11-11 07:33:52.241","6831.63","SPEI_RECIBIDO","México"
"TX_001331","EMP_0074","Automotriz","2026-11-11 07:41:25.907","22566.71","TARJETA_EMPRESARIAL","México"
"TX_001332","EMP_0062","Farmacia","2026-11-11 08:11:28.142","12557.25","SPEI_RECIBIDO","México"
"TX_001333","EMP_0062","Farmacia","2026-11-11 08:17:05.477","32432.14","SPEI_ENVIADO","México"
"TX_001334","EMP_0006","Constructora","2026-11-11 08:20:48.556","15179.97","SPEI_ENVIADO","México"
"TX_001335","EMP_0046","Papelería","2026-11-11 08:41:18.401","10341.28","SPEI_RECIBIDO","México"
"TX_001336","EMP_0021","Importadora","2026-11-11 08:44:35.108","18043.70","TARJETA_EMPRESARIAL","México"
"TX_001337","EMP_0039","Constructora","2026-11-11 09:12:07.418","32853.54","SPEI_ENVIADO","México"
"TX_001338","EMP_0042","Turismo","2026-11-11 09:50:59.410","8234.69","TARJETA_EMPRESARIAL","México"
"TX_001339","EMP_0008","Automotriz","2026-11-11 10:17:04.932","9077.19","TARJETA_EMPRESARIAL","México"
"TX_001340","EMP_0052","Automotriz","2026-11-11 10:17:17.307","23748.71","TARJETA_EMPRESARIAL","México"
"TX_001341","EMP_0069","Consultoría TI","2026-11-11 10:30:59.796","8222.34","SPEI_ENVIADO","México"
"TX_001342","EMP_0048","Ropa y Calzado","2026-11-11 11:02:47.038","33620.47","TARJETA_EMPRESARIAL","México"
"TX_001343","EMP_0022","Abarrotes","2026-11-11 11:14:50.527","20272.68","SPEI_ENVIADO","México"
"TX_001344","EMP_0061","Constructora","2026-11-11 11:19:39.663","3475.54","SPEI_ENVIADO","México"
"TX_001345","EMP_0047","Consultoría TI","2026-11-11 11:36:14.389","28040.19","SPEI_RECIBIDO","México"
"TX_001346","EMP_0070","Ropa y Calzado","2026-11-11 12:04:22.255","24493.55","TARJETA_EMPRESARIAL","México"
"TX_001347","EMP_0021","Importadora","2026-11-11 12:12:42.880","3920.93","SPEI_RECIBIDO","México"
"TX_001348","EMP_0030","Automotriz","2026-11-11 12:23:34.637","27570.06","SPEI_RECIBIDO","México"
"TX_001349","EMP_0049","Ferretería","2026-11-11 12:41:23.159","5594.88","TARJETA_EMPRESARIAL","México"
"TX_001350","EMP_0069","Consultoría TI","2026-11-11 12:41:34.058","30780.92","SPEI_RECIBIDO","México"
"TX_001351","EMP_0074","Automotriz","2026-11-11 12:52:40.410","3272.45","TARJETA_EMPRESARIAL","México"
"TX_001352","EMP_0025","Consultoría TI","2026-11-11 13:13:01.743","27876.31","SPEI_ENVIADO","México"
"TX_001353","EMP_0015","Ropa y Calzado","2026-11-11 13:50:48.262","2165.29","TARJETA_EMPRESARIAL","México"
"TX_001354","EMP_0067","Restaurante","2026-11-11 14:08:58.588","2381.21","SPEI_RECIBIDO","México"
"TX_001355","EMP_0053","Turismo","2026-11-11 14:17:46.350","34159.84","SPEI_ENVIADO","México"
"TX_001356","EMP_0028","Constructora","2026-11-11 14:24:02.337","10530.24","TARJETA_EMPRESARIAL","México"
"TX_001357","EMP_0030","Automotriz","2026-11-11 14:35:14.300","25142.28","SPEI_RECIBIDO","México"
"TX_001358","EMP_0066","Abarrotes","2026-11-11 14:53:44.245","32419.11","SPEI_ENVIADO","México"
"TX_001359","EMP_0064","Turismo","2026-11-11 15:31:19.317","28576.33","TARJETA_EMPRESARIAL","México"
"TX_001360","EMP_0006","Constructora","2026-11-11 15:34:44.862","31301.65","TARJETA_EMPRESARIAL","México"
"TX_001361","EMP_0040","Farmacia","2026-11-11 15:43:38.611","15557.50","SPEI_RECIBIDO","México"
"TX_001362","EMP_0029","Farmacia","2026-11-11 15:53:03.020","25290.62","SPEI_ENVIADO","México"
"TX_001363","EMP_0029","Farmacia","2026-11-11 15:57:01.961","27301.07","SPEI_RECIBIDO","México"
"TX_001364","EMP_0004","Ropa y Calzado","2026-11-11 15:58:44.673","12813.31","SPEI_ENVIADO","México"
"TX_001365","EMP_0058","Consultoría TI","2026-11-11 16:03:03.083","20271.75","TARJETA_EMPRESARIAL","México"
"TX_001366","EMP_0025","Consultoría TI","2026-11-11 16:07:13.339","9688.55","TARJETA_EMPRESARIAL","México"
"TX_001367","EMP_0066","Abarrotes","2026-11-11 16:34:05.647","3092.17","SPEI_ENVIADO","México"
"TX_001368","EMP_0073","Farmacia","2026-11-11 16:48:20.947","29133.03","SPEI_ENVIADO","México"
"TX_001369","EMP_0014","Consultoría TI","2026-11-11 17:07:19.962","12337.82","SPEI_ENVIADO","México"
"TX_001370","EMP_0068","Papelería","2026-11-11 17:18:19.626","19548.41","TARJETA_EMPRESARIAL","México"
"TX_001371","EMP_0002","Papelería","2026-11-11 17:23:30.986","15873.76","SPEI_ENVIADO","México"
"TX_001372","EMP_0027","Ferretería","2026-11-11 17:26:44.348","30969.11","SPEI_RECIBIDO","México"
"TX_001373","EMP_0014","Consultoría TI","2026-11-11 17:34:14.576","28021.75","TARJETA_EMPRESARIAL","México"
"TX_001374","EMP_0019","Automotriz","2026-11-11 17:59:31.890","15362.27","SPEI_RECIBIDO","México"
"TX_001375","EMP_0031","Turismo","2026-11-11 18:00:39.624","29365.34","SPEI_RECIBIDO","México"
"TX_001376","EMP_0069","Consultoría TI","2026-11-11 18:20:41.016","32268.09","SPEI_RECIBIDO","México"
"TX_001377","EMP_0015","Ropa y Calzado","2026-11-11 18:32:18.661","23357.60","SPEI_RECIBIDO","México"
